Number,Current Status,Time so far,Notes,Devizes,Pewsey,Hungerford,Newbury,Aldermaston,Reading,Marsh,Marlow,Bray,OldWindsor,Shepperton,Teddington,Westminster,,A_Devizes,B_Pewsey,C_Hungerford,D_Newbury,E_Aldermaston,F_Reading,G_Marsh,H_Marlow,I_Bray,J_OldWindsor,K_Shepperton,L_Teddington,M_Westminster,,RaceTime,a_Pewsey,b_Hungerford,c_Newbury,d_Aldermaston,e_Reading,f_Marsh,g_Marlow,h_Bray,i_OldWindsor,j_Shepperton,k_Teddington,l_Westminster,,s_Canal,s_River,s_Thames,s_Tideway,Year,Crew,Place,Boat,TidewayTime,PewseyTime,NewburyTime,ReadingTime,MarlowTime,OldWindsorTime,SheppertonTime,TeddingtonTime
423,Westminster Sun 20:14:09,22:52:09,,Sat 21:22:00,Sat 23:29:00,Sun 02:31:00,Sun 04:32:00,Sun 06:18:00,Sun 08:28:00,Sun 09:38:00,Sun 11:16:12,Sun 12:40:00,Sun 14:10:00,Sun 15:44:00,Sun 17:45:00,Sun 20:14:09,,21.37,23.48,26.52,28.53,30.3,32.47,33.63,35.27,36.67,38.17,39.73,41.75,44.24,,22.87,5.55,4.53,4.46,4.81,5.08,6,5.8,5.73,5.67,6.38,5.7,6.64,,4.81,4.96,5.87,6.64,2008,Dash Rupert & Hutchison Iain,21,423,2.49,2.12,7.17,11.1,13.9,16.8,18.37,20.38
426,Westminster Sun 18:56:57,18:45:57,,Sun 00:11:00,,Sun 04:28:00,Sun 05:58:00,Sun 07:20:00,Sun 09:05:00,Sun 09:59:00,Sun 11:17:44,Sun 12:26:00,Sun 13:41:00,Sun 15:02:00,Sun 16:44:00,Sun 18:56:57,,24.18,,28.47,29.97,31.33,33.08,33.98,35.3,36.43,37.68,39.03,40.73,42.95,,18.77,,,6,6.22,6.29,7.78,7.24,7.03,6.8,7.41,6.76,7.45,,5.97,6.26,7.12,7.45,2008,Hendron Henry & Stonehouse Graham,5,426,2.22,,5.78,8.9,11.11,13.5,14.85,16.55
428,Westminster Sun 20:06:30,17:32:30,,Sun 02:34:00,,Sun 06:36:00,Sun 07:59:40,Sun 09:17:00,Sun 11:03:00,Sun 11:55:00,Sun 13:12:00,Sun 14:18:00,Sun 15:24:00,Sun 16:35:00,Sun 18:03:00,Sun 20:06:30,,26.57,,30.6,31.99,33.28,35.05,35.92,37.2,38.3,39.4,40.58,42.05,44.11,,17.54,,,6.45,6.59,6.23,8.08,7.4,7.27,7.73,8.45,7.84,8.02,,6.36,6.38,7.79,8.02,2008,Harding Ollie & Hendron Richard,1,428,2.06,,5.43,8.48,10.63,12.83,14.02,15.48
301,Westminster Sun 08:18:52,23:58:36,,Sat 08:20:16,Sat 10:23:00,Sat 13:11:00,Sat 15:03:00,Sat 16:42:00,Sat 18:52:00,Sat 20:32:00,,Sat 23:58:00,Sun 01:39:39,Sun 03:29:00,Sun 05:55:00,Sun 08:18:52,,8.34,10.38,13.18,15.05,16.7,18.87,20.53,,23.97,25.66,27.48,29.92,32.31,,23.98,5.74,4.91,4.82,5.15,5.08,4.2,,,5.02,5.49,4.73,6.88,,5.14,5.11,4.93,6.88,2009,Lewis Piers & Fowler Thomas,60,301,2.4,2.05,6.71,10.53,,17.32,19.15,21.58
302,Westminster Sun 09:26:00,26:22:54,,Sat 07:03:06,Sat 09:20:00,Sat 12:31:00,Sat 14:38:00,Sat 16:29:00,Sat 18:48:00,Sat 20:24:00,,Sun 00:16:00,Sun 02:01:36,Sun 04:12:00,Sun 06:55:00,Sun 09:26:00,,7.05,9.33,12.52,14.63,16.48,18.8,20.4,,24.27,26.03,28.2,30.92,33.43,,26.38,5.15,4.32,4.25,4.59,4.75,4.38,,,4.83,4.6,4.23,6.56,,4.55,4.68,4.5,6.56,2009,Thornburn Daniel & Parker Matthew,87,302,2.52,2.28,7.58,11.75,,18.98,21.15,23.87
304,Westminster Sun 11:46:20,28:06:10,,Sat 07:40:10,Sat 09:57:00,Sat 13:13:00,Sat 15:30:00,Sat 17:39:00,Sat 20:09:00,Sat 21:33:00,Sat 23:56:17,Sun 01:46:00,Sun 03:41:09,Sun 05:51:00,Sun 08:21:00,Sun 11:46:20,,7.67,9.95,13.22,15.5,17.65,20.15,21.55,23.94,25.77,27.69,29.85,32.35,35.77,,28.1,5.15,4.21,3.94,3.95,4.4,5,3.98,4.37,4.43,4.62,4.6,4.82,,4.41,4.19,4.47,4.82,2009,Mack Julian & Mee Jim,106,304,3.42,2.28,7.83,12.48,16.27,20.02,22.18,24.68
305,Westminster Sun 11:28:27,27:50:53,,Sat 07:37:34,Sat 10:00:00,Sat 13:22:00,Sat 15:38:00,Sat 17:42:00,Sat 20:10:00,Sat 21:54:00,Sat 23:58:25,Sun 01:47:00,Sun 03:44:03,Sun 05:52:00,Sun 08:14:00,Sun 11:28:27,,7.63,10,13.37,15.63,17.7,20.17,21.9,23.97,25.78,27.73,29.87,32.23,35.47,,27.85,4.95,4.08,3.97,4.11,4.46,4.04,4.58,4.42,4.36,4.69,4.86,5.09,,4.31,4.3,4.52,5.09,2009,Grundberg Christopher & Lovell Ross,104,305,3.24,2.37,8.01,12.54,16.35,20.11,22.24,24.61
306,Westminster Sun 11:04:01,26:47:24,,Sat 08:16:37,Sat 10:38:00,Sat 13:43:00,Sat 15:43:00,Sat 17:36:35,Sat 19:51:00,Sat 21:15:00,Sat 23:23:47,Sun 01:10:00,Sun 03:01:42,Sun 05:04:00,Sun 07:43:00,Sun 11:04:01,,8.28,10.63,13.72,15.72,17.61,19.85,21.25,23.4,25.17,27.03,29.07,31.72,35.07,,26.79,4.99,4.46,4.5,4.49,4.91,5,4.43,4.52,4.57,4.91,4.34,4.92,,4.64,4.72,4.59,4.92,2009,Jeffs Simon & Gearing Robert,92,306,3.35,2.36,7.44,11.57,15.12,18.75,20.79,23.44
307,Westminster Sun 09:58:23,25:42:12,,Sat 08:16:11,Sat 10:30:00,Sat 13:33:00,Sat 15:31:00,Sat 17:19:00,Sat 19:34:00,Sat 21:15:00,Sat 23:11:13,Sun 01:04:00,Sun 03:00:05,Sun 05:04:00,Sun 07:14:00,Sun 09:58:23,,8.27,10.5,13.55,15.52,17.32,19.57,21.25,23.19,25.07,27,29.07,31.23,33.97,,25.7,5.27,4.51,4.58,4.72,4.89,4.16,4.9,4.26,4.39,4.84,5.31,6.02,,4.76,4.81,4.67,6.02,2009,Green John & Playle William,79,307,2.74,2.23,7.25,11.3,14.92,18.73,20.8,22.96
308,Westminster Sun 11:32:55,28:32:25,,Sat 07:00:30,Sat 09:21:00,Sat 12:36:00,Sat 14:57:00,Sat 17:04:00,Sat 19:42:00,Sat 21:40:00,Sat 23:57:08,Sun 01:50:00,Sun 03:57:45,Sun 06:06:00,Sun 08:29:00,Sun 11:32:55,,7.01,9.35,12.6,14.95,17.07,19.7,21.67,23.95,25.83,27.96,30.1,32.48,35.55,,28.54,5.02,4.23,3.83,4.02,4.18,3.56,4.16,4.25,3.99,4.68,4.83,5.38,,4.34,4.11,4.26,5.38,2009,Seinet-Martin Steven & Truzzi-Franconi David,107,308,3.07,2.34,7.94,12.69,16.94,20.95,23.09,25.48
309,Westminster Sun 11:28:57,27:00:44,,Sat 08:28:13,Sat 10:53:00,Sat 14:11:00,Sat 16:15:00,Sat 18:10:00,Sat 20:28:00,Sat 22:26:00,Sun 00:35:43,Sun 02:24:00,Sun 04:16:00,Sun 06:15:00,Sun 08:24:00,Sun 11:28:57,,8.47,10.88,14.18,16.25,18.17,20.47,22.43,24.6,26.4,28.27,30.25,32.4,35.48,,27.01,4.87,4.17,4.35,4.43,4.78,3.56,4.39,4.43,4.55,5.04,5.35,5.35,,4.43,4.62,4.57,5.35,2009,Bray Julian & Noyons Andrew,96,309,3.08,2.41,7.78,12,16.13,19.8,21.78,23.93
310,Westminster Sun 08:49:48,22:39:19,,Sat 10:10:29,Sat 12:10:00,Sat 14:47:00,Sat 16:32:00,Sat 18:13:00,Sat 20:11:00,Sat 21:25:00,Sat 23:10:20,Sun 00:47:00,Sun 02:23:12,Sun 04:11:00,Sun 06:24:00,Sun 08:49:48,,10.17,12.17,14.78,16.53,18.22,20.18,21.42,23.17,24.78,26.39,28.18,30.4,32.83,,22.66,5.9,5.25,5.14,5.05,5.59,5.68,5.41,4.97,5.3,5.57,5.19,6.79,,5.43,5.34,5.33,6.79,2009,Evans Ian & Williams Toby,44,310,2.43,1.99,6.36,10.01,13,16.21,18.01,20.23
314,Westminster Sun 10:39:52,20:38:42,,Sat 14:01:10,Sat 15:49:00,Sat 18:09:00,Sat 19:49:00,Sat 21:16:00,Sat 23:05:00,Sun 00:15:00,Sun 01:49:09,Sun 03:12:00,Sun 04:38:00,Sun 06:14:00,Sun 08:14:00,Sun 10:39:52,,14.02,15.82,18.15,19.82,21.27,23.08,24.25,25.82,27.2,28.63,30.23,32.23,34.66,,20.65,6.54,5.89,5.4,5.86,6.06,6,6.05,5.79,5.93,6.25,5.75,6.79,,5.95,5.97,5.96,6.79,2009,Hocking Dan & Pepper Grant,18,314,2.43,1.8,5.8,9.06,11.8,14.61,16.21,18.21
315,Westminster Sun 08:21:38,24:17:24,,Sat 08:04:14,Sat 10:14:00,Sat 13:20:00,Sat 15:20:00,Sat 17:04:00,Sat 19:15:00,Sat 20:49:00,Sat 22:36:27,Sun 00:16:00,Sun 01:56:42,Sun 03:47:00,Sun 06:00:00,Sun 08:21:38,,8.07,10.23,13.33,15.33,17.07,19.25,20.82,22.61,24.27,25.95,27.78,30,32.36,,24.29,5.43,4.44,4.5,4.9,5.04,4.47,5.3,4.82,5.06,5.44,5.19,6.99,,4.75,4.98,5.07,6.99,2009,Smith Tony & Woolacott Adrian,64,315,2.36,2.16,7.26,11.18,14.54,17.87,19.71,21.93
316,Westminster Sun 09:26:52,22:21:52,,Sat 11:05:00,Sat 13:02:00,Sat 15:37:00,Sat 17:21:00,Sat 18:56:00,Sat 20:57:00,Sat 22:19:00,Sun 00:10:35,Sun 01:44:00,Sun 03:16:22,Sun 05:04:00,Sun 07:07:00,Sun 09:26:52,,11.08,13.03,15.62,17.35,18.93,20.95,22.32,24.18,25.73,27.27,29.07,31.12,33.45,,22.36,6.03,5.32,5.19,5.37,5.45,5.12,5.11,5.14,5.52,5.57,5.61,7.08,,5.51,5.42,5.36,7.08,2009,Blakeborough Adele & Ashley Jean,39,316,2.33,1.95,6.27,9.87,13.09,16.19,17.98,20.03
318,Westminster Sun 21:27:11,29:28:47,,Sat 15:58:24,Sat 18:16:00,,Sat 23:45:00,,Sun 04:33:00,Sun 06:30:00,Sun 08:33:04,Sun 10:39:00,Sun 12:37:27,,Sun 17:57:00,Sun 21:27:11,,15.97,18.27,,23.75,,28.55,30.5,32.55,34.65,36.62,,41.95,45.45,,29.48,5.12,,,,,3.59,4.63,3.81,4.31,,,4.71,,4.44,4.06,4.07,4.71,2009,John Robert & Hutchings Andrew,115,318,3.5,2.29,7.78,12.58,16.58,20.65,,25.98
319,Westminster Sun 20:14:28,32:33:20,,Sat 11:41:08,Sat 14:33:00,Sat 18:44:00,Sat 21:34:00,,Sun 03:54:00,Sun 05:35:00,Sun 08:02:24,Sun 09:58:00,Sun 12:00:00,Sun 14:23:00,Sun 17:06:00,Sun 20:14:28,,11.69,14.55,18.73,21.57,,27.9,29.58,32.04,33.97,36,38.38,41.1,44.24,,32.56,4.1,3.29,3.18,,,4.16,3.87,4.15,4.18,4.2,4.23,5.25,,3.49,3.08,4.13,5.25,2009,Spence David & Farrell Toby,121,319,3.14,2.86,9.88,16.21,20.35,24.31,26.7,29.41
320,Westminster Sun 08:41:09,18:07:09,,Sat 14:34:00,Sat 16:10:00,Sat 18:21:00,Sat 19:49:00,Sat 21:09:00,Sat 22:52:00,Sat 23:50:00,Sun 01:14:44,Sun 02:29:00,Sun 03:47:38,Sun 05:09:00,Sun 06:43:00,Sun 08:41:09,,14.57,16.17,18.35,19.82,21.15,22.87,23.83,25.25,26.48,27.79,29.15,30.72,32.69,,18.12,7.34,6.3,6.14,6.38,6.41,7.24,6.73,6.46,6.49,7.37,7.34,8.38,,6.57,6.39,6.94,8.38,2009,Kelly David & Johnson Carter,3,320,1.97,1.6,5.25,8.3,10.68,13.23,14.58,16.15
321,Westminster Sun 09:19:52,26:00:52,,Sat 07:19:00,Sat 09:30:00,Sat 12:24:00,Sat 14:18:00,Sat 16:10:00,Sat 18:23:00,Sat 19:50:00,Sat 21:53:37,Sat 23:50:00,Sun 01:44:58,Sun 03:54:00,Sun 06:28:00,Sun 09:19:52,,7.32,9.5,12.4,14.3,16.17,18.38,19.83,21.89,23.83,25.75,27.9,30.47,33.33,,26.01,5.38,4.74,4.74,4.55,4.96,4.83,4.61,4.12,4.44,4.65,4.48,5.76,,4.94,4.78,4.51,5.76,2009,Withers Robert & Heath James,82,321,2.86,2.18,6.98,11.07,14.58,18.43,20.58,23.15
322,Westminster Sun 08:57:29,21:30:12,,Sat 11:27:17,Sat 13:17:00,Sat 15:39:00,Sat 17:16:00,Sat 18:47:00,Sat 20:37:00,Sat 22:04:00,Sat 23:34:44,Sun 01:01:00,Sun 02:36:09,Sun 04:18:00,Sun 06:14:00,Sun 08:57:29,,11.45,13.28,15.65,17.27,18.78,20.62,22.07,23.58,25.02,26.6,28.3,30.23,32.96,,21.5,6.43,5.81,5.57,5.6,6,4.83,6.28,5.56,5.36,5.89,5.95,6.06,,5.94,5.82,5.67,6.06,2009,Dore Graham & Jaggs Bill,28,322,2.72,1.83,5.81,9.16,12.12,15.15,16.85,18.78
323,Westminster Sun 11:34:03,26:02:16,,Sat 09:31:47,Sat 11:29:00,Sat 14:22:00,Sat 16:09:00,Sat 17:55:00,Sat 19:56:00,Sat 21:34:00,Sat 23:38:36,Sun 01:33:00,Sun 03:19:15,Sun 05:26:00,Sun 08:02:00,Sun 11:34:03,,9.53,11.48,14.37,16.15,17.92,19.93,21.57,23.64,25.55,27.32,29.43,32.03,35.57,,26.04,6.01,4.77,5.05,4.81,5.45,4.29,4.57,4.2,4.8,4.73,4.42,4.67,,5.21,5.15,4.5,4.67,2009,Martin Dean & Martin Lorraine,83,323,3.53,1.95,6.62,10.4,14.11,17.79,19.9,22.5
325,Westminster Sun 20:25:49,32:38:11,,Sat 11:47:38,Sat 14:19:00,Sat 17:56:00,Sat 20:20:00,Sat 22:42:00,Sun 01:52:00,Sun 03:40:00,Sun 06:33:56,Sun 08:36:00,Sun 11:09:20,Sun 13:43:00,Sun 17:33:00,Sun 20:25:49,,11.79,14.32,17.93,20.33,22.7,25.87,27.67,30.57,32.6,35.16,37.72,41.55,44.43,,32.64,4.66,3.8,3.75,3.59,3.47,3.89,3.28,3.93,3.33,3.9,3,5.73,,4.04,3.52,3.48,5.73,2009,Motemavelian John & Mooney Peter,123,325,2.88,2.52,8.54,14.07,18.77,23.36,25.92,29.76
326,Westminster Sun 10:18:37,26:03:32,,Sat 08:15:05,Sat 10:28:00,Sat 13:16:00,Sat 15:15:00,Sat 17:15:00,Sat 19:29:00,Sat 20:57:00,,Sun 01:08:00,Sun 03:01:18,Sun 05:02:00,Sun 07:36:00,Sun 10:18:37,,8.25,10.47,13.27,15.25,17.25,19.48,20.95,,25.13,27.02,29.03,31.6,34.31,,26.06,5.3,4.91,4.54,4.25,4.93,4.77,,,4.5,4.97,4.48,6.09,,4.93,4.61,4.5,6.09,2009,Mavrogordato Mark & Wright Peter,84,326,2.71,2.22,7,11.23,,18.77,20.78,23.35
327,Westminster Sun 11:45:02,28:41:56,,Sat 07:03:06,Sat 09:16:00,Sat 12:29:00,Sat 14:37:00,Sat 16:40:00,Sat 19:12:00,Sat 21:02:00,Sat 23:09:04,Sun 01:33:00,Sun 03:26:10,Sun 05:45:00,Sun 08:21:00,Sun 11:45:02,,7.05,9.27,12.48,14.62,16.67,19.2,21.03,23.15,25.55,27.44,29.75,32.35,35.75,,28.7,5.3,4.27,4.22,4.15,4.34,3.82,4.49,3.33,4.51,4.32,4.42,4.85,,4.56,4.25,4.14,4.85,2009,Snell David & Carlisle Richard,110,327,3.4,2.22,7.57,12.15,16.1,20.38,22.7,25.3
328,Westminster Sun 10:08:50,26:57:45,,Sat 07:11:05,Sat 09:29:00,Sat 12:44:00,Sat 14:47:00,Sat 16:43:00,Sat 18:58:00,Sat 20:38:00,Sat 22:35:58,Sun 00:46:00,Sun 02:39:38,Sun 04:49:00,Sun 07:17:00,Sun 10:08:50,,7.18,9.48,12.73,14.78,16.72,18.97,20.63,22.6,24.77,26.66,28.82,31.28,34.15,,26.96,5.11,4.23,4.39,4.4,4.89,4.2,4.83,3.69,4.49,4.64,4.66,5.76,,4.54,4.66,4.42,5.76,2009,Moffatt Adam & Parker Tom,94,328,2.86,2.3,7.6,11.78,15.41,19.48,21.63,24.1
329,Westminster Sun 07:47:30,22:56:36,,Sat 08:50:54,Sat 10:56:00,Sat 13:39:00,Sat 15:25:00,Sat 16:58:00,Sat 18:55:00,Sat 20:24:00,Sat 22:03:57,Sat 23:36:00,Sun 01:17:00,Sun 03:09:00,Sun 05:18:00,Sun 07:47:30,,8.85,10.93,13.65,15.42,16.97,18.92,20.4,22.07,23.6,25.28,27.15,29.3,31.79,,22.94,5.64,5.06,5.09,5.48,5.64,4.72,5.7,5.21,5.05,5.36,5.35,6.62,,5.25,5.57,5.25,6.62,2009,Ledlie Nick & Grainger Jeff,46,329,2.49,2.09,6.57,10.07,13.22,16.44,18.3,20.45
330,Westminster Sun 08:53:00,17:16:51,,Sat 15:36:09,Sat 17:11:00,Sat 19:12:00,Sat 20:35:00,Sat 21:51:00,Sat 23:25:00,Sun 00:27:00,Sun 01:44:53,Sun 02:57:00,Sun 04:09:00,Sun 05:25:00,Sun 06:54:00,Sun 08:53:00,,15.6,17.18,19.2,20.58,21.85,23.42,24.45,25.75,26.95,28.15,29.42,30.9,32.88,,17.28,7.43,6.82,6.51,6.71,7.02,6.77,7.32,6.66,7.08,7.89,7.75,8.32,,6.93,6.88,7.28,8.32,2009,Peake Owen & Seaford Daniel,1,330,1.98,1.58,4.98,7.81,10.15,12.55,13.81,15.3
331,Westminster Sun 10:11:53,27:09:19,,Sat 07:02:34,Sat 09:35:00,Sat 12:59:00,Sat 15:22:00,Sat 17:10:00,Sat 19:22:00,Sat 20:45:00,,Sun 00:56:00,Sun 02:50:24,Sun 04:57:00,Sun 07:24:00,Sun 10:11:53,,7.04,9.58,12.98,15.37,17.17,19.37,20.75,,24.93,26.84,28.95,31.4,34.2,,27.16,4.62,4.04,3.78,4.72,5,5.06,,,4.46,4.74,4.69,5.9,,4.14,4.88,4.53,5.9,2009,Kimber Robert & Wattam Richard,97,331,2.8,2.54,8.32,12.32,,19.8,21.91,24.36
332,Westminster Sun 10:46:28,27:41:32,,Sat 07:04:56,Sat 09:16:00,Sat 12:25:00,Sat 14:36:00,Sat 16:44:00,Sat 19:01:00,Sat 20:49:00,,Sun 00:45:00,Sun 02:35:07,Sun 04:44:00,Sun 07:29:00,Sun 10:46:28,,7.08,9.27,12.42,14.6,16.73,19.02,20.82,,24.75,26.59,28.73,31.48,34.77,,27.69,5.38,4.37,4.12,3.98,4.82,3.89,,,4.63,4.66,4.18,5.01,,4.59,4.42,4.37,5.01,2009,James Ivor & Twitchen Michael,103,332,3.29,2.18,7.52,11.93,,19.5,21.65,24.4
334,Westminster Sun 09:36:13,24:01:57,,Sat 09:34:16,Sat 11:41:00,Sat 14:27:00,Sat 16:20:00,Sat 17:59:00,Sat 20:03:00,Sat 21:30:00,Sat 23:18:37,Sun 01:00:00,Sun 02:43:33,Sun 04:37:00,Sun 07:00:00,Sun 09:36:13,,9.57,11.68,14.45,16.33,17.98,20.05,21.5,23.31,25,26.73,28.62,31,33.6,,24.03,5.56,4.97,4.78,5.15,5.32,4.83,5.25,4.73,4.93,5.29,4.83,6.34,,5.1,5.25,4.98,6.34,2009,Dennison Nick & Reid Hamish,61,334,2.6,2.11,6.76,10.48,13.74,17.15,19.05,21.43
335,Westminster Sun 09:57:52,23:25:23,,Sat 10:32:29,Sat 12:32:00,Sat 15:10:00,Sat 16:50:00,Sat 18:25:00,Sat 20:26:00,Sat 21:35:00,Sat 23:26:26,Sun 00:59:00,Sun 02:46:50,Sun 04:41:00,Sun 07:10:00,Sun 09:57:52,,10.54,12.53,15.17,16.83,18.42,20.43,21.58,23.44,24.98,26.78,28.68,31.17,33.96,,23.42,5.9,5.22,5.4,5.37,5.45,6.09,5.12,5.19,4.73,5.26,4.63,5.9,,5.48,5.42,5.08,5.9,2009,Hammersley Richard & Frost Peter,51,335,2.8,1.99,6.29,9.89,12.9,16.24,18.14,20.63
336,Westminster Sun 07:28:02,21:27:53,,Sat 10:00:09,Sat 11:53:00,Sat 14:31:00,Sat 16:16:00,Sat 17:46:00,Sat 19:43:00,Sat 20:55:00,,Sun 00:11:00,Sun 01:46:43,Sun 03:37:00,Sun 05:27:00,Sun 07:28:02,,10,11.88,14.52,16.27,17.77,19.72,20.92,,24.18,25.78,27.62,29.45,31.47,,21.46,6.25,5.22,5.14,5.67,5.64,5.83,,,5.33,5.44,6.27,8.18,,5.51,5.65,5.6,8.18,2009,Kristensen Martin & Svane Pernille,27,336,2.02,1.88,6.26,9.71,,15.78,17.61,19.45
337,Westminster Sun 07:35:43,20:36:50,,Sat 10:58:53,Sat 12:53:00,Sat 15:12:00,Sat 16:46:00,Sat 18:15:00,Sat 20:02:00,Sat 21:09:00,Sat 22:48:01,Sun 00:10:00,Sun 01:38:22,Sun 03:16:00,Sun 05:10:00,Sun 07:35:43,,10.98,12.88,15.2,16.77,18.25,20.03,21.15,22.8,24.17,25.64,27.27,29.17,31.6,,20.61,6.18,5.94,5.74,5.73,6.17,6.27,5.76,5.85,5.77,6.15,6.05,6.79,,5.96,5.97,5.97,6.79,2009,Beaver Tim E & Brooks Michael,15,337,2.43,1.9,5.79,9.05,11.82,14.66,16.29,18.19
338,Westminster Sun 09:00:54,24:42:02,,Sat 08:18:52,Sat 10:28:00,Sat 13:22:00,Sat 15:12:00,Sat 17:00:00,Sat 19:03:00,Sat 20:39:00,,Sun 00:06:00,Sun 01:51:49,Sun 03:50:00,Sun 06:22:00,Sun 09:00:54,,8.31,10.47,13.37,15.2,17,19.05,20.65,,24.1,25.86,27.83,30.37,33.02,,24.7,5.46,4.74,4.91,4.72,5.37,4.38,,,4.82,5.08,4.54,6.23,,5.01,5.06,4.82,6.23,2009,Worrall Mark & Wells Edward,68,338,2.65,2.15,6.89,10.74,,17.55,19.52,22.05
339,Westminster Sun 09:47:05,26:46:35,,Sat 07:00:30,Sat 09:25:00,Sat 12:27:00,Sat 14:33:00,Sat 16:25:00,Sat 18:38:00,Sat 20:03:00,,Sun 00:07:00,Sun 01:58:58,Sun 04:02:00,Sun 06:45:00,Sun 09:47:05,,7.01,9.42,12.45,14.55,16.42,18.63,20.05,,24.12,25.98,28.03,30.75,33.78,,26.78,4.88,4.53,4.29,4.55,4.96,4.94,,,4.55,4.88,4.23,5.44,,4.57,4.78,4.5,5.44,2009,Tom Groome & Shannon Roderick,90,339,3.03,2.41,7.54,11.63,,18.97,21.03,23.74
340,Westminster Sun 19:59:00,35:44:16,,Sat 08:14:44,Sat 10:35:00,Sat 14:01:00,Sat 16:10:00,Sat 18:36:00,Sat 21:03:00,Sat 23:00:00,Sun 01:21:26,Sun 08:07:00,Sun 09:54:18,Sun 12:12:00,Sun 14:38:00,Sun 19:59:00,,8.25,10.58,14.02,16.17,18.6,21.05,23,25.36,32.12,33.91,36.2,38.63,43.98,,35.74,5.03,4,4.19,3.49,4.49,3.59,4.03,1.18,4.75,4.36,4.73,3.08,,4.36,3.99,3.1,3.08,2009,Bowman Mark & Gibson Edward,128,340,5.35,2.34,7.92,12.8,17.11,25.66,27.95,30.39
341,Westminster Sun 12:16:58,29:13:16,,Sat 07:03:42,Sat 09:41:00,Sat 13:15:00,Sat 15:34:00,Sat 17:36:00,Sat 20:31:00,Sat 22:03:00,Sun 00:08:13,Sun 02:06:00,Sun 04:13:42,Sun 06:29:00,Sun 08:40:00,Sun 12:16:58,,7.06,9.68,13.25,15.57,17.6,20.52,22.05,24.14,26.1,28.23,30.48,32.67,36.28,,29.22,4.48,3.86,3.88,4.18,3.77,4.57,4.55,4.08,3.99,4.43,5.27,4.56,,4.06,3.94,4.49,4.56,2009,McCue Ian & John Morris,113,341,3.62,2.62,8.51,13.46,17.08,21.17,23.42,25.61
342,Westminster Sun 20:04:02,37:02:32,,Sat 07:01:30,Sat 09:25:00,Sat 12:59:00,Sat 15:26:00,Sat 17:25:05,Sat 20:05:00,Sat 22:09:00,Sun 00:20:49,Sun 02:19:00,Sun 04:23:56,Sun 07:12:00,Sun 14:09:00,Sun 20:04:02,,7.03,9.42,12.98,15.43,17.42,20.08,22.15,24.35,26.32,28.4,31.2,38.15,44.07,,37.04,4.91,3.86,3.67,4.28,4.13,3.39,4.32,4.06,4.08,3.57,1.65,2.79,,4.1,4.19,3.02,2.79,2009,Elliott Bryan & Meacock David,131,342,5.92,2.39,8.41,13.06,17.32,21.37,24.18,31.13
343,Westminster Sun 20:20:47,29:42:52,,Sat 14:37:55,Sat 17:10:00,Sat 21:03:00,Sat 23:40:00,,Sun 05:13:00,Sun 06:55:00,Sun 09:23:57,Sun 11:02:00,Sun 12:49:41,Sun 14:42:00,Sun 17:04:00,Sun 20:20:47,,14.63,17.17,21.05,23.67,,29.22,30.92,33.4,35.03,36.83,38.7,41.07,44.35,,29.71,4.64,3.54,3.44,,,4.12,3.83,4.9,4.74,5.34,4.86,5.03,,3.82,3.51,4.6,5.03,2009,Bridger Andrew & Card Andrew,116,343,3.28,2.53,9.03,14.58,18.77,22.2,24.07,26.43
344,Westminster Sun 19:52:51,36:04:43,,Sat 07:48:08,Sat 10:29:00,Sat 14:31:00,Sat 16:50:00,Sat 19:00:00,Sat 21:38:00,Sat 23:22:00,Sun 01:37:31,Sun 03:56:00,Sun 06:09:53,Sun 08:56:00,Sun 11:40:00,Sun 19:52:51,,7.8,10.48,14.52,16.83,19,21.63,23.37,25.63,27.93,30.16,32.93,35.67,43.88,,36.08,4.38,3.41,3.88,3.92,4.18,4.04,4.21,3.47,3.81,3.61,4.21,2.01,,3.82,4.06,3.88,2.01,2009,Lyon taylor James & Harvey Thomas,129,344,8.21,2.68,9.03,13.83,17.82,22.36,25.13,27.86
345,Westminster Sun 21:05:22,30:53:52,,Sat 14:11:30,Sat 16:49:00,Sat 20:31:00,Sat 23:08:00,,Sun 04:25:00,Sun 06:20:00,Sun 08:32:10,Sun 10:23:00,Sun 12:25:30,,Sun 17:58:00,Sun 21:05:22,,14.19,16.82,20.52,23.13,,28.42,30.33,32.54,34.38,36.43,,41.97,45.09,,30.9,4.48,3.72,3.44,,,3.65,4.31,4.33,4.16,,,5.28,,3.86,3.69,4.02,5.28,2009,Stansbury David & Williams Tom,119,345,3.12,2.63,8.94,14.23,18.34,22.23,,27.78
346,Westminster Sun 09:35:21,22:48:37,,Sat 10:46:44,Sat 12:46:00,Sat 15:21:00,Sat 17:01:00,Sat 18:42:00,Sat 20:39:00,Sat 22:07:00,Sat 23:50:03,Sun 01:22:00,Sun 02:58:22,Sun 04:55:00,Sun 07:01:00,Sun 09:35:21,,10.78,12.77,15.35,17.02,18.7,20.65,22.12,23.83,25.37,26.97,28.92,31.02,33.59,,22.81,5.91,5.32,5.4,5.05,5.64,4.77,5.53,5.22,5.29,5.14,5.48,6.41,,5.53,5.37,5.26,6.41,2009,Lo Joseph & Lo Helen,45,346,2.57,1.99,6.24,9.87,13.06,16.19,18.14,20.24
