BoatType,Ladies,Year,Military,Veteran,Position,NameUnsorted,Name,Club,Club1,C1,Class,SubClass,Time,DecimalTime,Trophies,Record,Notes,Flow,Country
Kayak,Male,1969,Civilian,Junior,27,"Walter A W & Haskell C A","Haskell C A & Walter A W","8th Worthing Venture Sea Scouts","8th Worthing Venture Sea Scouts",7,Junior,"",25:52:18,25.9,"","","","",""
Kayak,Male,1969,Civilian,Junior,28,"Legge G C & Davis D A","Davis D A & Legge G C","Harrow Sea Cadet Corps","Harrow Sea Cadet Corps",3,Junior,"",25:52:30,25.9,"","","","",""
Kayak,Male,1969,Army,Senior,21,"Overden K R & Flynn M (22)","Flynn M (22) & Overden K R",22,22,13,Senior,"",26:00:33,26.0,"","","","",""
Kayak,Male,1969,Army,Senior,22,"Wheatcroft L & Udy M","Udy M & Wheatcroft L",22,22,13,Senior,"",26:33:00,26.6,"","","","",""
Kayak,Male,1969,RAF,Senior,23,"Davies M & Kennedy C J","Davies M & Kennedy C J","RAF Cranwell","RAF Cranwell",30,Senior,"",26:49,26.8,"","","","",""
Kayak,Male,1969,Army,Senior,24,"Nagy M & Jackson J R","Jackson J R & Nagy M","7 Para RHA","7 Para RHA",6,Senior,"",27:21,27.4,"","","","",""
Kayak,Male,1969,Civilian,Junior,29,"Davies M J & Little G","Davies M J & Little G","154 Bristol Venture Sea Scouts","154 Bristol Venture Sea Scouts",1,Junior,"",27:32:34,27.5,"","","","",""
Kayak,Male,1969,Civilian,Junior,30,"Smith J G & Chapman K","Chapman K & Smith J G","Army Apprentice College Harrogate","Army Apprentice College Harrogate",30,Junior,"",27:37:44,27.6,"","","","",""
Kayak,Male,1969,Army,Senior,25,"Convery P A & Parker P","Convery P A & Parker P","35 Corps Engineer Regt","35 Corps Engineer Regt",6,Senior,"",27:43:37,27.7,"","","","",""
Kayak,Male,1969,Civilian,Junior,31,"Lawrence D & Farrow F C","Farrow F C & Lawrence D","Longridge Scouts","Longridge Scouts",18,Junior,"",28:27:03,28.5,"","","","",""
Kayak,Male,1969,Civilian,Junior,32,"Gerrard P & Trist S N","Gerrard P & Trist S N","RAF Locking","RAF Locking",18,Junior,"",28:30:27,28.5,"","","","",""
Kayak,Male,1969,Civilian,Junior,33,"Grayson S J & Hughes R","Grayson S J & Hughes R","Junior Leaders Regt R.E.","Junior Leaders Regt R.E.",50,Junior,"",28:45:03,28.8,"","","","",""
Kayak,Male,1969,Civilian,Junior,34,"Cummins D & Simpson P","Cummins D & Simpson P",Norton,Norton,22,Junior,"",29:01:57,29.0,"","","","",""
Kayak,Male,1969,Civilian,Senior,26,"Francis P J & Audritt C A","Audritt C A & Francis P J",Chisleden,Chisleden,5,Senior,"",29:22:06,29.4,"","","","",""
Kayak,Male,1969,Civilian,Junior,35,"Baker I M & Bell S","Baker I M & Bell S","154 Venture Sea Scout Unit","154 Venture Sea Scout Unit",1,Junior,"",29:35:01,29.6,"","","","",""
Kayak,Male,1969,Civilian,Junior,36,"Why I & Bown S","Bown S & Why I","Longridge Scouts","Longridge Scouts",18,Junior,"",29:51:23,29.9,"","","","",""
Kayak,Male,1969,Civilian,Junior,37,"Dreczko B & Turner S","Dreczko B & Turner S","Guildford Unit S.","Guildford Unit S.",1,Junior,"",30:00:05,30.0,"","","","",""
Kayak,Male,1969,RAF,Senior,27,"Bishop J B & Brown T H","Bishop J B & Brown T H","RAF Cranwell","RAF Cranwell",30,Senior,"",30:11:09,30.2,"","","","",""
Kayak,Male,1969,Civilian,Junior,38,"Foster J V & Davis E","Davis E & Foster J V","Junior leaders' Regt. R.A.C.","Junior leaders' Regt. R.A.C.",2,Junior,"",30:14:57,30.2,"","","","",""
Kayak,Male,1969,Civilian,Junior,39,"Robinson A & Pilley K C","Pilley K C & Robinson A","Army Apprentice College Harrogate","Army Apprentice College Harrogate",30,Junior,"",30:20:21,30.3,"","","","",""
Kayak,Male,1969,Civilian,Junior,40,"Grogan J & Mears A G","Grogan J & Mears A G","Junior leaders' Regt. R.A.C.","Junior leaders' Regt. R.A.C.",2,Junior,"",30:21:03,30.4,"","","","",""
Kayak,Male,1969,Civilian,Junior,41,"Gibbs R A & Cowley A F","Cowley A F & Gibbs R A",Norton,Norton,22,Junior,"",30:23:22,30.4,"","","","",""
Kayak,Male,1969,Civilian,Junior,42,"White AE & Simmons D J","Simmons D J & White AE","Metropolitan Police","Metropolitan Police",247,Junior,"",30:45:13,30.8,"","","","",""
Kayak,Male,1969,Army,Senior,28,"Westbrooke J & Hoyle S","Hoyle S & Westbrooke J","16 Para","16 Para",12,Senior,"",31:24,31.4,"","","","",""
Kayak,Male,1969,Civilian,Junior,43,"Watkins G P & Burrows D R","Burrows D R & Watkins G P","Royal Grammar School Guiidford","Royal Grammar School Guiidford",1,Junior,"",31:42:12,31.7,"","","","",""
Kayak,Male,1969,Civilian,Junior,44,"Tilley A & Martin B","Martin B & Tilley A","Wiltshire Constabulary","Wiltshire Constabulary",66,Junior,"",32:49:41,32.8,"","","","",""
Kayak,Male,1969,Army,Senior,29,"Rooney B & McIntosh J","McIntosh J & Rooney B","16 Para","16 Para",12,Senior,"",32:59:37,33.0,"","","","",""
Kayak,Male,1969,Civilian,Senior,30,"Payten B & Moon D","Moon D & Payten B","1st Crawley Nautical Training Corps","1st Crawley Nautical Training Corps",1,Senior,"",33:05:11,33.1,"","","","",""
Kayak,Male,1969,Civilian,Junior,45,"Miles E W & Considine D P","Considine D P & Miles E W","Junior Leaders Regt R.E.","Junior Leaders Regt R.E.",50,Junior,"",33:22:11,33.4,"","","","",""
Kayak,Male,1969,Navy,Senior,31,"Curley A & Newett J","Curley A & Newett J","Royal Marines","Royal Marines",187,Senior,"",33:35,33.6,"","","","",""
Kayak,Male,1969,Civilian,Junior,46,"Evans D K & Leaman R J","Evans D K & Leaman R J","Itchen South Venture Scouts","Itchen South Venture Scouts",3,Junior,"",33:40:07,33.7,"","","","",""
Kayak,Male,1969,Army,Senior,32,"Holt R G & Davies M","Davies M & Holt R G","1st Light Infantry","1st Light Infantry",2,Senior,"",33:51,33.8,"","","","",""
Kayak,Male,1969,Civilian,Junior,47,"Hurst P N & Harris S","Harris S & Hurst P N","Avlesburv Vale Venture Scouts","Avlesburv Vale Venture Scouts",1,Junior,"",33:55:34,33.9,"","","","",""
Kayak,Male,1969,Civilian,Junior,48,"Cruttwell R J & Ambrose J F","Ambrose J F & Cruttwell R J","Dauntsey's School","Dauntsey's School",214,Junior,"",33:56:37,33.9,"","","","",""
Kayak,Male,1969,Army,Senior,33,"Stephenson D H & Minster C","Minster C & Stephenson D H","1st Light Infantry","1st Light Infantry",2,Senior,"",34:22:30,34.4,"","","","",""
Kayak,Male,1969,Army,Senior,34,"Olver M J & Breach M C","Breach M C & Olver M J","RMA Sandhurst","RMA Sandhurst",97,Senior,"",35:05:44,35.1,"","","","",""
Kayak,Male,1969,Civilian,Senior,35,"Harrison A & Hunter G J","Harrison A & Hunter G J","4 Admirals","4 Admirals",6,Senior,"",35:17:13,35.3,"","","","",""
Kayak,Male,1969,Civilian,Junior,49,"Morgan A & Danes K S","Danes K S & Morgan A","HMS Fisgard","HMS Fisgard",47,Junior,"",35:22:52,35.4,"","","","",""
Kayak,Male,1969,RAF,Senior,36,"Franklin D & Burrell M J","Burrell M J & Franklin D","RAF Regiment Catterick","RAF Regiment Catterick",2,Senior,"",35:33:49,35.5,"","","","",""
Kayak,Male,1969,RAF,Senior,37,"Fonfe F D & Ellis D","Ellis D & Fonfe F D","RAF Regiment Catterick","RAF Regiment Catterick",2,Senior,"",35:54:35,35.9,"","","","",""
Kayak,Male,1969,Army,Senior,38,"Watts N O P & Holbech T H","Holbech T H & Watts N O P","RMA Sandhurst","RMA Sandhurst",97,Senior,"",35:56:22,35.9,"","","","",""
Kayak,Male,1969,RAF,Senior,39,"Jones A E & Sturgess I T","Jones A E & Sturgess I T","RAF Cranwell","RAF Cranwell",30,Senior,"",36:43:42,36.7,"","","","",""
Kayak,Male,1969,Navy,Senior,40,"White G L & Caldwell K S","Caldwell K S & White G L","Royal Navy","Royal Navy",54,Senior,"",36:48:34,36.8,"","","","",""
Kayak,Male,1969,Civilian,Senior,44,"Wilbraham R J & Summer D A","Summer D A & Wilbraham R J","Culham College","Culham College",12,Senior,"",37:09:28,37.1,"","","","",""
Kayak,Male,1969,Army,Senior,41,"Liddicoat A & Green R","Green R & Liddicoat A","35 Corps Engineer Regt","35 Corps Engineer Regt",6,Senior,"",37:41:02,37.7,"","","","",""
Kayak,Male,1969,Army,Senior,42,"Harrison R P & Galpin S D","Galpin S D & Harrison R P","Royal Signals","Royal Signals",13,Senior,"",38:21:56,38.3,"","","","",""
Kayak,Male,1969,Civilian,Junior,50,"Petty C & Gibson R","Gibson R & Petty C","2nd Melksham Scouts","2nd Melksham Scouts",12,Junior,"",38:23:26,38.4,"","","","",""
Kayak,Male,1969,Civilian,Senior,43,"Smith G A & Clayton D","Clayton D & Smith G A","Richmond & Chelsea Scouts",Richmond,265,Senior,Scouts,38:43:17,38.7,Scouts,"","","",""
"Folding Boat",Male,1969,Army,Senior,45,"Ketels M & Comblez V","Comblez V & Ketels M","Para-Commando Belgium","Para-Commando Belgium",30,Senior,Overseas,39:41:47,39.7,Tyne,"","","",Belgium
Kayak,Male,1969,Army,Senior,46,"Rentiers A & Leroy V","Leroy V & Rentiers A","Para-Commando Belgium","Para-Commando Belgium",30,Senior,Overseas,40:14:41,40.2,"","","","",Belgium
Kayak,Male,1969,Army,Senior,47,"Beissel D & Pegnier J P","Beissel D & Pegnier J P","Para-Commando Belgium","Para-Commando Belgium",30,Senior,Overseas,40:48:29,40.8,"","","","",Belgium
Kayak,Male,1969,Civilian,Senior,48,"Davis M R & Freeman R A","Davis M R & Freeman R A","Bristol & Nomads",Bristol,27,Senior,"",43:41:14,43.7,"Home Built","","","",""
Kayak,Male,1969,Navy,Senior,49,"Sharp S R & Wood J R","Sharp S R & Wood J R","HMS Caledonia","HMS Caledonia",20,Senior,"",44:18:43,44.3,"","","","",""
Kayak,Male,1969,Civilian,Senior,50,"Smith B & Romaine P","Romaine P & Smith B","4 Admirals","4 Admirals",6,Senior,"",47:02:05,47.0,"","","","",""
Kayak,Male,1969,Civilian,Senior,51,"Thorpe R & Babb D T","Babb D T & Thorpe R","Plymstock School","Plymstock School",5,Senior,"",47:35:53,47.6,"","","","",""
Kayak,Male,1969,Civilian,Senior,52,"Woodbine F W & Brundrett J E","Brundrett J E & Woodbine F W","I Lovals","I Lovals",1,Senior,"",49:17:50,49.3,"","","","",""
Kayak,Male,1969,Civilian,Senior,53,"Bleek C & Prince R","Bleek C & Prince R","Guildford Canoeists","Guildford Canoeists",4,Senior,"",52:06:23,52.1,"","","","",""
Kayak,Male,1969,Civilian,Senior,54,"Cliff L & Motley W P","Cliff L & Motley W P",SEME,SEME,1,Senior,"",58:05:40,58.1,"","","","",""
Kayak,Male,1969,RAF,Senior,55,"Avling N & Watson M T","Avling N & Watson M T","RAF West Raynham","RAF West Raynham",13,Senior,"",59:16:25,59.3,"","","","",""
Kayak,Male,1969,RAF,Senior,56,"Tipler G C & Willment N F","Tipler G C & Willment N F","RAF Wyton","RAF Wyton",6,Senior,"",59:21:15,59.3,"","","","",""
Kayak,Male,1969,RAF,Senior,58,"Wells M S & Roberts R N","Roberts R N & Wells M S","RAF West Raynham","RAF West Raynham",13,Senior,"",59:30:34,59.5,"","","","",""
Kayak,Male,1969,RAF,Senior,57,"Storey P P & Sargent W J","Sargent W J & Storey P P","RAF Digby","RAF Digby",2,Senior,"",59:46:47,59.8,"","","","",""
Kayak,Male,1970,Civilian,Junior,1,"Hunter A & West J","Hunter A & West J","Leander Sea Scouts","Leander Sea Scouts",4,Junior,Scouts,18:00:51,18.0,"Civilian,Scouts","","",64.9,""
Kayak,Male,1970,Civilian,Junior,2,"Bryan J & Bidmead J","Bidmead J & Bryan J","City of London Police Cadets","City of London Police Cadets",40,Junior,Police,18:24:58,18.4,Police,"","",64.9,""
Kayak,Male,1970,Army,Senior,1,"Pagnanelli P & Evans R","Evans R & Pagnanelli P","16 Para","16 Para",12,Senior,"",19:14:20,19.2,Services,"","",64.9,""
Kayak,Male,1970,Navy,Senior,2,"Alan-Williams A K & Dignard G L","Alan-Williams A K & Dignard G L","Royal Marines","Royal Marines",187,Senior,"",19:31:53,19.5,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,3,"Andrews C J & Roberts B A","Andrews C J & Roberts B A","Metropolitan Police","Metropolitan Police",247,Junior,"",20:14:19,20.2,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,3,"Vesey M I & James P","James P & Vesey M I",Newham,Newham,33,Senior,"",20:18:40,20.3,Civilian,"","",64.9,""
Kayak,Male,1970,Civilian,Junior,4,"Camp R & Jefferies P","Camp R & Jefferies P","City of London Police Cadets","City of London Police Cadets",40,Junior,"",20:20:00,20.3,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,5,"Watts S & Ballard P","Ballard P & Watts S","City of London Police Cadets","City of London Police Cadets",40,Junior,"",20:25:02,20.4,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,6,"Crossman A J & Parry R C","Crossman A J & Parry R C","Aylesbury Sea Cadets","Aylesbury Sea Cadets",2,Junior,"",20:26:08,20.4,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,7,"Blackwell H & Ormandy","Blackwell H & Ormandy","Army Apprentice College Arborfield","Army Apprentice College Arborfield",45,Junior,"",20:41:53,20.7,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,4,"Perrin M D & Savell K","Perrin M D & Savell K",Caterham,Caterham,1,Senior,"",20:43:17,20.7,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,8,"Christopher D B & Davidson J A","Christopher D B & Davidson J A","Metropolitan Police","Metropolitan Police",247,Junior,"",20:48:39,20.8,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,9,"Mitchell C & Read A","Mitchell C & Read A","City of London Police Cadets","City of London Police Cadets",40,Junior,"",20:51:36,20.9,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,10,"Bennett A J & Daniels N","Bennett A J & Daniels N","Pangbourne Adventure Dolphin","Pangbourne Adventure Dolphin",19,Junior,"",20:53:53,20.9,"","","",64.9,""
Kayak,Male,1970,Army,Senior,5,"Wheeler A G & Kidston N","Kidston N & Wheeler A G","16 Para","16 Para",12,Senior,"",20:56:50,20.9,"","","",64.9,""
Kayak,Male,1970,"Army Reserve",Senior,6,"Buckman Chris S & Thatcher Mike C","Buckman Chris S & Thatcher Mike C","21 (Artists)","21 (Artists)",62,Senior,"",21:02:18,21.0,Reserve,"","",64.9,""
Kayak,Male,1970,Civilian,Junior,11,"Jones P W & Tarrant C N","Jones P W & Tarrant C N",Waterside,Waterside,7,Junior,"",21:07:52,21.1,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,12,"Waleczek E & Cooper R","Cooper R & Waleczek E","Metropolitan Police","Metropolitan Police",247,Junior,"",21:37:48,21.6,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,7,"Serensen J C & Pape N J","Pape N J & Serensen J C","Danish Canoe Federation","Danish Canoe Federation",1,Senior,Overseas,21:39:55,21.6,"","","",64.9,Denmark
Kayak,Male,1970,Civilian,Junior,13,"Hughes R & Grayson S J","Grayson S J & Hughes R","Junior Leaders Regt R.E.","Junior Leaders Regt R.E.",50,Junior,"",21:46:19,21.8,"","","",64.9,""
Kayak,Male,1970,Navy,Senior,8,"Fryer R A & Bartlett A","Bartlett A & Fryer R A","Royal Marines","Royal Marines",187,Senior,"",21:48:15,21.8,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,14,"Raynsford P L & Why I","Raynsford P L & Why I","Longridge Scouts","Longridge Scouts",18,Junior,"",21:48:16,21.8,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,15,"Taylor W D & Walters M R","Taylor W D & Walters M R","Junior Leaders Regt R.E.","Junior Leaders Regt R.E.",50,Junior,"",21:59:35,22.0,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,16,"Lucus J & Tracey C","Lucus J & Tracey C","West Mercia Police","West Mercia Police",32,Junior,"",22:08:15,22.1,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,17,"Helps E J & Browning J R","Browning J R & Helps E J",Newham,Newham,33,Junior,"",22:12:41,22.2,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,18,"Massey C I & Evans P L","Evans P L & Massey C I","Army Apprentice College Arborfield","Army Apprentice College Arborfield",45,Junior,"",22:16:03,22.3,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,19,"Mansfield E J & Brown M J","Brown M J & Mansfield E J","Army Apprentice College Arborfield","Army Apprentice College Arborfield",45,Junior,"",22:19:28,22.3,"","","",64.9,""
Kayak,Male,1970,Army,Senior,9,"Fenton G & Greer W","Fenton G & Greer W","3 Para","3 Para",18,Senior,"",22:22:07,22.4,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,20,"Woodgate P & Brown R","Brown R & Woodgate P","8th Worthing Venture Sea Scouts","8th Worthing Venture Sea Scouts",7,Junior,"",22:29:13,22.5,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,21,"Hill G & Sutherland A","Hill G & Sutherland A","Bourne Youth Wing, Southbourne","Bourne Youth Wing, Southbourne",1,Junior,"",22:30:57,22.5,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,22,"Caines C I & Trist S N","Caines C I & Trist S N","RAF Locking","RAF Locking",18,Junior,"",22:33:03,22.6,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,23,"Peel S M & Herd H A K","Herd H A K & Peel S M","Metropolitan Police","Metropolitan Police",247,Junior,"",22:36:01,22.6,"","","",64.9,""
Kayak,Male,1970,Army,Senior,10,"Cazaly B & Evans A","Cazaly B & Evans A","Royal Engineers","Royal Engineers",224,Senior,"",22:44:39,22.7,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,24,"Johnson C & Smith T","Johnson C & Smith T","Newham OAC","Newham OAC",8,Junior,"",22:48:39,22.8,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,25,"Garrad R J & Plews G","Garrad R J & Plews G","RAF Locking","RAF Locking",18,Junior,"",23:00:35,23.0,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,26,"Cowan R J & Smedley A","Cowan R J & Smedley A","Crawley Boys Club","Crawley Boys Club",4,Junior,"",23:02:30,23.0,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,27,"Rooney B & Clark D","Clark D & Rooney B","Maidenhead S.","Maidenhead S.",5,Junior,"",23:07:35,23.1,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,28,"Ede C & Cowdrey R","Cowdrey R & Ede C","Isleworth Explorers Boys Club","Isleworth Explorers Boys Club",4,Junior,"",23:10:29,23.2,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,29,"Williams N & Croft M","Croft M & Williams N","Leighton Park School","Leighton Park School",43,Junior,"",23:20:19,23.3,"","","",64.9,""
Kayak,Male,1970,Army,Senior,11,"Houldsworth A & Lewis H","Houldsworth A & Lewis H","3 Para","3 Para",18,Senior,"",23:31:03,23.5,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,12,"Wilbraham R J & Hanson A G","Hanson A G & Wilbraham R J","Culham College","Culham College",12,Senior,"",23:31:40,23.5,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,13,"Cooper M R & Perrett Bernard","Cooper M R & Perrett Bernard",Reading,Reading,67,Senior,"",23:33:03,23.6,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,30,"Jackson G & Simpson K D","Jackson G & Simpson K D","Longridge Scouts","Longridge Scouts",18,Junior,"",23:40:51,23.7,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,31,"Padgham G W & Ede A R","Ede A R & Padgham G W","Metropolitan Police","Metropolitan Police",247,Junior,"",23:41:35,23.7,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,32,"Haskell C A & Corden J","Corden J & Haskell C A","8th Worthing Venture Sea Scouts","8th Worthing Venture Sea Scouts",7,Junior,"",23:42:51,23.7,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,33,"Lawrence M & Kemsley P","Kemsley P & Lawrence M","Surrey Venture Scouts","Surrey Venture Scouts",1,Junior,"",23:42:58,23.7,"","","",64.9,""
Kayak,Male,1970,Navy,Senior,14,"Stickland B & Shenton T","Shenton T & Stickland B","Royal Marines","Royal Marines",187,Senior,"",23:44:47,23.7,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,34,"Jerome J G & Dains Ron","Dains Ron & Jerome J G",Newham,Newham,33,Junior,"",23:56:31,23.9,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,35,"Meddings D & Hayes R M","Hayes R M & Meddings D","Metropolitan Police","Metropolitan Police",247,Junior,"",24:01:07,24.0,"Home Built","","",64.9,""
Kayak,Male,1970,Civilian,Senior,15,"Malin W R & Malin R","Malin R & Malin W R","Abingdon Riverside","Abingdon Riverside",1,Senior,"",24:02:09,24.0,"Home Built","","",64.9,""
Kayak,Male,1970,Civilian,Junior,36,"Dolman G & Mahoney R J","Dolman G & Mahoney R J","Wiltshire Constabulary","Wiltshire Constabulary",66,Junior,"",24:06:56,24.1,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,37,"Haynes R & Stone R","Haynes R & Stone R","Thames Valley Police","Thames Valley Police",62,Junior,"",24:13:06,24.2,"","","",64.9,""
Kayak,Male,1970,Army,Senior,16,"Waterton E & Mawer A E","Mawer A E & Waterton E","Royal Engineers","Royal Engineers",224,Senior,"",24:25:12,24.4,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,38,"Cheetham R I & Blackman P G","Blackman P G & Cheetham R I",Chisleden,Chisleden,5,Junior,"",24:30:20,24.5,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,39,"Fentiman R C & Day T W","Day T W & Fentiman R C","Longridge Scouts","Longridge Scouts",18,Junior,"",24:30:24,24.5,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,40,"Folger J & Akehurst B","Akehurst B & Folger J","Longridge Scouts","Longridge Scouts",18,Junior,"",24:33:44,24.6,"","","",64.9,""
Kayak,Male,1970,"Army Reserve",Senior,17,"Langley-Smith G F & Marsh S A","Langley-Smith G F & Marsh S A","21 (Artists)","21 (Artists)",62,Senior,"",24:38:56,24.6,"","","",64.9,""
Kayak,Male,1970,"Army Reserve",Senior,18,"Willis D & Longstaff P A","Longstaff P A & Willis D","21 (Artists)","21 (Artists)",62,Senior,"",25:02:26,25.0,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,41,"Hambrey L & Bobley D","Bobley D & Hambrey L","Longridge Scouts","Longridge Scouts",18,Junior,"",25:06:29,25.1,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,42,"N Dow T & Worgs T","N Dow T & Worgs T",Norton,Norton,22,Junior,"",25:17:36,25.3,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,43,"Carr P B & Owen R J","Carr P B & Owen R J","RAF Halton","RAF Halton",24,Junior,"",25:24:19,25.4,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,44,"Maxwell C & Williams A","Maxwell C & Williams A","Junior Leaders Regt R.E.","Junior Leaders Regt R.E.",50,Junior,"",25:28:06,25.5,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,45,"Gough D & Bee W","Bee W & Gough D","Longridge Scouts","Longridge Scouts",18,Junior,"",25:30:04,25.5,"","","",64.9,""
Kayak,Male,1970,Army,Senior,19,"Mooney E & Griffiths P","Griffiths P & Mooney E","3 Para","3 Para",18,Senior,"",25:33:50,25.6,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,46,"Irvine P R & Farrow R E","Farrow R E & Irvine P R","RAF Halton","RAF Halton",24,Junior,"",25:43:29,25.7,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,20,"Hope D J & Newton D","Hope D J & Newton D","Culham College","Culham College",12,Senior,"",25:44:57,25.7,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,21,"Sutton-Pratt M P & Dearling P","Dearling P & Sutton-Pratt M P","Woking Adventure Club","Woking Adventure Club",9,Senior,"",25:46:42,25.8,"","","",64.9,""
Kayak,Male,1970,"Army Reserve",Senior,22,"Harburg J S & French P","French P & Harburg J S","21 (Artists)","21 (Artists)",62,Senior,"",25:57:21,26.0,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,47,"Farr R & Tunmore D M","Farr R & Tunmore D M","Longridge Scouts","Longridge Scouts",18,Junior,"",26:06:53,26.1,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,48,"Caldwell B & Levy R","Caldwell B & Levy R","Thames Valley Police","Thames Valley Police",62,Junior,"",26:10:46,26.2,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,49,"Lambie J & Hall S","Hall S & Lambie J",Norton,Norton,22,Junior,"",26:15:08,26.3,"","","",64.9,""
Kayak,Male,1970,Civilian,Senior,23,"Smedley P & Moon D","Moon D & Smedley P","Crawley Boys Club","Crawley Boys Club",4,Senior,"",26:17:55,26.3,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,50,"Guy M & Grimes R","Grimes R & Guy M","Aylesbury Vale Venture Scouts","Aylesbury Vale Venture Scouts",1,Junior,"",27:04:31,27.1,Special,"","",64.9,""
Kayak,Male,1970,Civilian,Junior,51,"Ogburn A P & Drew G C","Drew G C & Ogburn A P","Devizes School","Devizes School",8,Junior,"",27:10:57,27.2,"","","",64.9,""
"Folding Boat",Male,1970,"Army Reserve",Senior,24,"Proudfoot K G & Richmond R","Proudfoot K G & Richmond R","21 (Artists)","21 (Artists)",62,Senior,"",27:29:54,27.5,Tyne,"","",64.9,""
Kayak,Male,1970,Civilian,Senior,25,"Pearce J P & Hicks K D","Hicks K D & Pearce J P","Tonbridge Venture Scouts","Tonbridge Venture Scouts",1,Senior,Scouts,27:30:00,27.5,Scouts,"","",64.9,""
Kayak,Male,1970,Civilian,Junior,52,"Norton C & Walker R","Norton C & Walker R","Junior Leaders Regt R.E.","Junior Leaders Regt R.E.",50,Junior,"",27:42:22,27.7,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,53,"Rutley J & Bannister M","Bannister M & Rutley J","Lewins Mead Venture Scouts","Lewins Mead Venture Scouts",1,Junior,"",27:46:08,27.8,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,54,"Butcher G & Knapp M","Butcher G & Knapp M","Marine Cadet Det., Eastbourne","Marine Cadet Det., Eastbourne",1,Junior,"",28:00:08,28.0,"","","",64.9,""
Kayak,Male,1970,RAF,Senior,26,"Dowling P A & Pierce G","Dowling P A & Pierce G","RAF Halton","RAF Halton",24,Senior,"",28:13:05,28.2,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,55,"Goldsmith D A & Stephens D","Goldsmith D A & Stephens D",Nomad,Nomad,4,Junior,"",28:14:54,28.2,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,56,"Jonick P & Rigg P","Jonick P & Rigg P","2nd Melksham Scouts","2nd Melksham Scouts",12,Junior,"",28:17:52,28.3,"","","",64.9,""
Kayak,Male,1970,Army,Senior,27,"Bond C & Shipway","Bond C & Shipway","Royal Engineers","Royal Engineers",224,Senior,"",28:25:40,28.4,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,57,"Petty C & Newman I","Newman I & Petty C","2nd Melksham Scouts","2nd Melksham Scouts",12,Junior,"",28:38:55,28.6,"","","",64.9,""
Kayak,Male,1970,Civilian,Junior,58,"Cozens G F & Brewer P J","Brewer P J & Cozens G F","HMS Caledonia","HMS Caledonia",20,Junior,"",28:57:47,29.0,"","","",64.9,""
